专家id,专家账号,专家姓名,职称,单位,一级学科,二级学科,三级学科,研究方向,论文,项目,证书,著作,已对接需求,团队id
1743,080109,胡莹,教授,马克思主义学院,,,,马克思主义经济学,18855、18856、18857、18858、18859、18860、18861、18862、18863、18864、18865、18982、18983、20043、20044、20045、20046、27964、30014、37188,91、2682、5389、5407、6698、6731、9822、10020、11346、12011、14772、14783、16073、16534、17059、20254、21473、21992、23105、24552、25428、32694、34178、34180、34219、35002,,173、262、263、264,,1
1744,004581,吴金英,副教授,生命科学学院,,,,水生生物学,4042、12706、22335、22441、27951、29394,4632、8251、11144、13329、14156、14157、14501、14887、20455、24348、24349、25524、27172、27978、28225、28953、30070、30295、30559、30856、30933、31114、31308、31470、31777、31802、31803、31867、31969、32022、32053、32464、32502,,,,1
1745,004927,陈军,教授,电子与信息工程学院（微电子学院）,电子与通信技术,半导体技术,半导体器件与技术,微纳结构电子光子和器件,1863、2322、2323、2324、5453、5480、7008、9278、9283、13146、13391、13701、13734、13879、13924、13925、13927、13929、14155、14162、16771、16773、16774、16776、16846、16850、16852、16856、16859、16860、16876、17435、17461、18486、19476、19478、19876、19888、19889、20981、21013、21164、21325、21354、21385、21417、21428、21429、21492、22065、22272、22419、22763、22986、23452、23833、23897、23909、23934、24997、25062、25143、25242、25253、25331、25335、25402、25799、26082、26126、26149、26171、26234、26431、26467、26768、26901、26917、27003、27566、27748、28256、28343、28410、29652、31033、31529、31960、32361、32736、33047、33493、33636、33701、33938、33941、34068、34123、34311、34318、34353、34492、34524、34982、35070、35211、35723、35747、35766、35912、38345、38346、38347、38446、38453、38454、38455、39162、39163、39164、39167、39169、39170、39171、39269、39276、39277、39287、39288、39663、39664、39665、39666、39667、40078、40079、40126、40127、40164、40185、40190、40199、40204、40208、40209、40546、40568、40581、40619、40631、40635、40641,1291、1674、6119、6228、6619、8518、11067、11601、11713、12488、12489、12514、13182、14123、14177、15249、15581、16842、20715、20826、22747、24105、24542、24734、24740、24753、26010、26328、26922、27745、27867、27880、27920、28063、28230、28616、29180、30290、30599、30699、30742、30795、30924、30979、30998、31012、31125、31129、31168、31170、31178、31190、31230、31396、31486、31723、31735、31743、31828、31862、31915、31932、31958、31977、32182、32229、32359、34467、34751,115、535、542、596、984、985、986、987、3300、3382、3651、3666、3773、3821、3933、4131、4252、4794、5059、5114、5120、5218、5231、5275、5551、5613、5875、5981,1490,819、908、1956、3162、3242,1
1746,005079,江涛,副教授,地理科学与规划学院,水利工程,水利工程基础学科,水利工程基础学科其他学科,水资源与环境,4994、11010、11148、11197、11198、22339、23178、24795、25768、27972、28140、28465、28483、28553、29471、30021、30971、31240、31442、32265、33317、33784、34602、35058,126、135、136、784、798、860、905、1258、2168、2550、3115、4798、5365、5385、7076、7080、7443、8126、8272、8770、8781、9537、9938、9977、10138、10412、10962、12051、12136、12807、13081、13089、13370、13441、13582、13583、13721、13762、13765、13811、13900、13991、13999、14194、14196、14280、15160、15192、15212、15345、15365、15646、15728、15729、15785、15955、15956、15960、16109、16605、16926、17014、17170、17548、17551、17630、17735、18496、18600、18679、18804、19038、19053、19534、19954、20112、20483、20485、20574、20755、20756、21014、21364、21596、22116、22405、22572、22663、23162、23796、23818、23891、23892、23932、24144、24205、24925、25003、25069、25159、25195、25244、25245、25430、25431、25513、25604、25705、25725、25804、25805、25807、25808、25857、25914、26110、26131、26247、26330、26422、26574、26769、26785、26786、26863、27011、27038、27169、27497、27579、27628、27674、27726、27746、27752、27872、27888、28189、28190、28369、28405、28463、28464、28517、28618、28765、28809、28817、28822、29003、29212、29219、29269、29607、29747、29758、29763、29838、30016、30025、30206、30324、30403、30566、30570、30710、30714、30794、31032、31036、31083、31121、31993、32153、32277、32291、32323、32385、32796,3761、4187、5029,,285、389、391、551、560、576、630、856、918、920、921、998、1070、1156、1281、1359、1430、1533、1537、1805、1811、1855、1906、1944、1958、2147、2316、2483、2694、2789、3022、3029、3092、3110、3152、3179、3185、3344、3414,1
1747,005117,林英,教授,历史学系,历史学,欧洲史,欧洲史其他学科,拜占庭史,18424、18425、40998,160、481、2848、3867、6217、12115、12786、13736、14941、17100、21956、23301、23334、23380、23771、24031、25121、26538、27823,,293、1340,717、1455,1
1748,130013,江明,教授,电子与信息工程学院（微电子学院）,电子与通信技术,通信技术,无线通信技术(包括微波通信、卫星通信等),电子信息,5196、11571、11870、11871、11912、11967、11968、11969、11971、11972、11974、11996、17025、21616、22442、24703、24754、24783、39125、39155、39157、39158、39159、39161、39732、39772、39816、39868、39880、39881、40004、40293、40294、40366、40448,105、1964、2236、4663、6466、6782、6903、7003、7594、8484、9994、10920、11334、12259、12939、12972、13294、13366、13399、13690、14004、17090、17093、18271,99、944、953、954、955、956、957、958、959、964、965、967、968、969、970、971、972、973、974、975、976、977、978、979、981、2013、2014、2015、2016、2017、2018、2886、3819、3881、3957、4198、4762、5232、5260、5450、5650、5692、5793、5995,1171,573、714、2053,1
1749,130024,王洪根,教授,药学院,药学,药物化学(包括天然药物化学等),,药物合成/有机合成,8565、8566、8567、8569、12633、12634、12636、14433、14434、14435、21401、21637、22070、23255、23822、24435、25064、25325、25878、26054、26506、26946、29884、30896、31645、31779、33903、35612,1419、5896、6351、6830、7910、8496、9774、11645、12297、12829、14253、16400、16407,2466、2469、3671、3699、4919、5723,,1414,1
1750,130082,李亮亮,副教授,中法核工程与技术学院,数学,动力系统,拓扑动力系统,动力系统,2486、4904、4905、4913、4950、21734、27796、31664、31888、32149、33554、36089、36099,3148、10873、12635、14469、15391、17946、19638,,,220、458、2133,1
1751,130085,宋小宁,副教授,管理学院（创业学院）,经济学,会计学,工业会计学,税收、会计理论,29028、29660、30205、30393、30929、31016,250、6834、7159、7435、8260、8932、9665、10743、15344、16618、17064、17501、17929、18018、18032、19184、19221、19706、20439、20853、21031、21191、21283、32968、32977、34917,,,3912,1
1752,110018,穆岩,副教授,心理学系,,,,儿童学习,29009、40012、40485,1383、6241、7020、7021、12531、17133、19182、19226、19494、19666、19672、20251、21188,,1129、1200,929、1284、2647,1
1753,020158,王晓晖,教授,马克思主义学院,管理学,人力资源开发与管理,人力资源开发与管理其,组织与人力资源开发和管理,651、652、21288、23101、25025、25906、26891、26947、28214、29387、31026、31605、34819,4476、10023、11384、13656、14230、14231、15712、15862、16108、16354、16778、16780、16803、16841、16945、17115、17476、17517、17792、18119、18125、18126、18127、18128、18692、18865、18945、18986、19379、19480、19482、20057、20100、20104、20237、20433、20526、20566、20612、20613、20945、21256、21301、21385、21500、21722、21794、21886、22255、22256、22270、22348、22393、22409、22475、22848、23068、23213、23266、23275、23276、23287、23318、23319、23506、23708、23709、23869、23934、24473、25001、25394、25878、26224、27145、27607、27623、29856、31014,,910、1406、1437、1648,1192、1461,1
1754,020179,黄椰林,副教授,生命科学学院,生物学,植物学,植物学其他学科,植物系统与进化,2054、2055、2056、2063、2065、2067、2069、2070、2071、2085、2126、11505、13629、13771、13775、14211、25312、26578、26644、27238、31013、31221、32006、32534、32819、33235、33820、34351、35725、35835、35999、37753,5691、6128、6440、7298、10450、10553、10870、10880、11096、11278、14136、14679、14947、18750、19820、23003、24003、24080、24307、24921、24934、25903、26030、26270、27097、27828、28138、28959、29680、29728、29870、30228、31173、31497、31509、31907、31956、33376、33554、33741,,538、539、1149、1182,,1
1755,030042,易菊珍,副教授,化学学院,,,,高分子化学与物理,11854、11855、11883、11884、11886、11958、18545、18556、18557、18800、18801、18803、18804、18805、18806、18807、18808、18809、18810、18811、18812、18813、18814、18815、18818、18829、18831、25733、29240、33705、34105、34768、35251,5082、6123、8889、10599、12380、17854、20265、22442、25856、26117、27125、27947、27982、27983、27990、28075、28305、28589、28776、28975、29669、29832、30380、34727,706、2026、2101、4825、5211、5359、5359、5549,951,,1
1756,170209,曾小伟,副教授,药学院（深圳）,药学,药剂学,,分子药剂学、生物材料,134、5839、7627、7837、7845、13760、13761、13762、13763、13764、13836、13998、23709、25170、34581、35397,1563、4952、5843、7529,1682,,,1
1757,170224,刘昆,教授,航空航天学院,航空、航天科学技术,飞行器控制、导航技术,,航天器姿态控制技术,2600、2601、2602、2603、6757、9594、10346、10347、11042、11043、11044、11045、11046、11047、11048、11049、11050、11051、14429、14430、14431、27875、30540、39088,293、699、5176、5568、6165、7036、8665、10064、32776、33075、33120、33190、33414、33415、33479、33804、34027、34038、34408,540、1470、1471、1846,,2024、3191,1
1758,170295,潘逸文,副教授,物理学院,,,,超对称量子场论,17938、17981、33837,1362、7958、8706,,,,1
1759,140041,李剑峰,教授,生命科学学院,生物学,植物学,植物生理学,植物免疫信号转导,419、2181、2182、10062、10130、14207、14208、14212、14220、21625、23325、24996、26559、30553、31517、31676、32788、33012、33457、34020、35852,1414、3719、6028、6128、7001、7236、7981、8246、11021、11788、12231、12396、13032、14190、14474、14475,57、3417、5150,,,1
1760,140144,林薇薇,副教授,公共卫生学院,预防医学与公共卫生学,环境卫生学,,环境与健康（大气污染暴露与健康效应）,4157、4160、4166、7487、7488、7490、8757、14117、14898、21867、25647、25890、27659、32684、33338、33439、35452、36651,2265、2510、2620、2637、3220、3880、6140、9951、10425、13045、13278、14328、16649、17072、32622,,153、155,,1
1761,140202,李伟大,副教授,中国语言文学系,语言学,汉语研究,汉语史,汉语发展史,15035、18389、18569、19662、19670、19672、19673、19674、19675、19676、19677、22343、22346、41018,1715、6176、10579、15686、32840,,,,1
1762,005592,张永义,教授,哲学系,哲学,中国哲学史,宋元明清哲学,中国古代哲学,19678、30000、41019、41022,7178、16594、16948、17292、19949、20381、23865、24503、27155、28905、29934、30669、30987、31252、31385,,255、256、419、1304,,1
1763,005629,夏南新,教授,马克思主义学院,统计学,,,数量经济学、统计学,14603、14604、22975、24256、24614、29567、29635、30376、40654,1732、6533、9437、10197、10620、13522、14774、14904、16378、20495、21530、23859、26403、26998、29012、29197、29828、30921、30942、31246、31401、33130、33149、33214、33625、34845、34846,,392、1262,1384、2636,1
1764,005677,黎伟标,教授,大气科学学院,地球科学,大气科学,天气学,热带气象学、海气相互作用以及区域极端天气和气候等方面的研究工作,2788、3163、4957、10211、10543、10544、10545、10546、10547、15325、17355、17370、17652、18142、20384、20426、21378、25262、25417、25507、26011、28676、30260、30399、30623、30973、31324、32876、35302、35364、36050,268、372、1934、4585、5704、6121、7283、9999、12037、12370、12577、13540、17130、18071、18349、18685、21409、21874、22354、22555、23225、25703、25901、26847、26860、27051、27364、28706、28736、29592、30511、30598、31569、31705、31740、31901、32165、32274、32342、33284,3874、4386、4512、4816、5531,,299,1
1765,110134,赵慧敏,副教授,管理学院（创业学院）,,,,资产定价,5214、7267、7863、8034、8035、8036、8247、8248、8249、8250、8251、8252、8253、8254、8255、8256、8257、8258、8259、8260、8261、8262、8263、8264、8265、8266、8268、8269、8345、8346、9068、9069、9070、9072,3335、5047、6203、6511、7093、9802、12385、14399、14432、14778、17929、17980、18023、19161、19827、20352、32969、33072、33319、33596、34104、34774,,655,,1
1766,130137,林盈,副教授,心理学系,计算机科学技术,,,复杂网络分析与智慧教育,1443、8653、18321、18322、20209、20569、20654、25012、26912、28247、33337、33836、35084、37496、37531、37532、37588、37605、37658、37743、37751、37752、38207,2115、4957、6503、8403、8923、11070、11074、11288、11378、12355、13185、14797、15628、15685、15690、16037、16118、17055、17879、17932、17957、17971、17975、18034、18463、18571、34320,,,2352,1
1767,130143,刘逸,副教授,旅游学院,地球科学,地理学,"人文地理学(包括区域地理、旅游地理, 其他入有关学科)",旅游大数据、旅游经济地理,6672、7001、7393、7394、7411、7412、7420、7781、7782、7783、7784、7785、7786、7787、7788、7789、7790、7791、7792、7793、7794、7795、7796、7797、7798、7799、7800、7805、7807、8101、8189、8276、8321、8323、8324、8326、8327、8330、8331、8332、8333、8334、8335、8369、8406、8586、8587、8588、8589、8590、10893、11233、14069、14070、28684、29961、30724、34877、34954,129、726、1175、2307、2408、2551、3126、3419、3568、5520、6207、6266、6545、8115、8283、8300、8321、9534、10645、11232、11383、12598、12772、13190、13808、14456、14927、15873、16017、16074、16081、16221、16232、16516、16712、16738、16816、17000、17016、17061、18144、32699、32962、32963、32964、32965、33391,,671,24、25、27、28、1010、1460、1897、2055、2688、2709、2810、2961、2977、3065、3480、3504,1
1768,130144,徐亮,副教授,马克思主义学院,政治学,,,马克思主义理论、政治哲学、伦理学、,26291、27680、28484、29139、29234、29612、30177、30211、30422、39606、41003,2715、2718、3376、3815、4514、5512、6605、7494、8285、8302、9656、10094、10591、11314、12010、12087、12184、12186、13429、14303、14357、14772、14973、33751、34809,,,,1
1769,130148,刘镇,副教授,土木工程学院,土木建筑工程,土木建筑工程基础学科,土木建筑工程基础学科其他学科,岩土工程,4274、4275、4276、4277、4278、4279、4280、4281、4282、4283、4288、4289、4290、4291、4292、4295、4296、4297、4300、4301、4302、4303、4304、4305、4307、4308、4309、4310、4311、4312、4313、4314、4315、4316、4317、4318、4319、4320、4321、4353、4354、4355、4356、4363、4366、4367、4368、4369、4370、4371、4387、4388、4389、4390、4391、4392、4393、4394、4395、4396、4397、4398、4399、4411、4413、4415、4417、4421、7581、7583、7619、8911、8912、8913、8914、8915、8916、8917、8918、8919、8929、8930、8931、8932、8933、8934、8935、8936、8937、8938、8939、8940、8941、8942、8943、8944、8945、8946、8947、8948、8949、8951、8952、8953、8954、8955、8956、8957、8958、8959、8966、8967、8968、8975、8976、8977、8982、8983、8987、9045、9046、9047、9048、9049、9050、9051、9052、9053、11718、21236、21866、21997、24388、25075、26716、26730、26795、27420、27730、28363、28889、28908、29109、29120、29785、30838、31785、32521、33225、33629、34496、34930、34940、34986、35584、35669、36442、36443、36457、36461、36463、38140、38548、38549、39712、39713、40612、40653,956、1676、2269、9707、9732、10123、10156、10310、10369、10518、12193、12769、12969、13539、13560、14210、14559、14649、14685、15055、15338、15597、15680、16236、16281、16357、17416、17756、18052、18109、18588、19049、19844、20000、20036、20918、20973、21050、21052、21507、21686、33714、34656、34771,90、207、268、270、2425、2431、2432、2433、2434、2934、3358、3719、3793、3836、3858、3937、3993、4041、4312、4336、4404、4416、4418、4428、4476、4490、4566、4630、4653、4708、4714、4717、4781、4835、4839、4914、5034、5056、5076、5095、5262、5345、5393、5496、5514、5547、5582、5776、5782、5928、5963、5980、5984、6005、6027、6040,,317、405、1200、1350、1355、1412、1754、1755,1
1770,130149,叶华,副教授,社会学与人类学学院,社会学,应用社会学,社会保障研究,教育社会学，社会分层与社会流动,19016、19018、19019、19021、19023、19024、19025、19148、19154、19164、19196、19197、19198、19199、19643、21727、24129、41000,154、2857、5504、9625、10168、11387、12092、13341、13763、13840、14182、14314、14735、15435、15776、16857、17056、34886,,,606、2407、2768、3093、3747、3887、4023,1
1771,130151,林功成,副教授,新闻传播学院,新闻学与传播学,传播学,传播理论,传播学,21217、21563、22589、22744、28326、28890、30837、30928、33309,554、2935、3112、4137、4173、4430、4478、4480、4779、4781、5195、5294、5334、6547、6599、8079、8326、8332、9865、9908、10744、11827、11983、12787、13342、13343、13359、13514、13545、13904、14318、15744、15798、16856、17318、20249、20360、21342、33867、34459、34573、34609,,,462、791、1602、1614、1929、2781、3282、3428,1
1772,040045,何文平,教授,历史学系,,,,中国近现代史,23523、23562、24258,2847、2867、5402、6013、13176、15447、15743、18202、21099、22847、23539、23641、24681、24705、25218、25944、28608、29194、29245、29888、30058、33909、34296,,,,1
1773,050116,于海霞,副教授,土木工程学院,水利工程,环境水利,水资源保护,水资源与环境管理,3495、3496、3497、21141、21601、21605、22420、24192、29667,127、3836、4554、6195、11492、12131、12284、13408、13441、14067、14747、15720、16235、16362、16365、16882、17037、17145、17532、18010、18043、18496、18498、18825、19508、19547、20258、20875、21014、21456、21596、22059、22116、22183、22339、22573、22574、22576、22577、22618、22681、22683、22684、22900、23162、23232、23460、24144、24978、25003、25195、25430、25431、25513、25604、25724、25725、26247、26422、26786、26863、27003、27628、27872、28184、28369、28463、28517、29004、29212、32813、33286、33448、34992,,,1353、3046、3053,1
1774,006058,姜小龙,副教授,数学学院,数学,,,代数,25001、35652,21561、23992、29535、30015、30749、31064、32044、32071,,,,1
1775,130160,龚彦方,副教授,新闻传播学院,新闻学与传播学,新闻事业经营管理,,数字新闻业、传媒治理,6082、6083、6084、6085、6086、6087、6088、6089、6090、6091、6092、6093、6095、9061、9194、9196、9198、9199、9200、11693、11694、11696、38976、38977、38978、38979、38980、40862、40863,554、1470、5334、12538、13438、15724、16089、32953、33588、33670、34573,,565、566、651,333,1
1776,050162,王承志,副教授,法学院（知识产权学院、中英国际海事法学院）,法学,国际法学,国际私法学,国际私法,21931、25197,2856、4549、4851、6191、6548、9158、10621、12105、14910、15332、15333、15732、18429、18570、18696、20197、21240、21319、21445、23550、25269、25270、26384、27020、28897、28911、34730,,1818,2512,1
1777,090056,张蕾,副教授,物理学院,,,,超快光谱,19377、19665、23724、26650、33912,620、5917、7338、10140、15248、16154、16447、19861、22077、24344、25100、26159、33508,205,,,1
1778,005300,邵元智,教授,理学院,,,,生物物理，材料物理,10387、10389、10390、20344、20358、20432、20464、20626、20668、20687、20706、20760、21674、28599、34879、34945、35449,3528、6845、7728、11563、19402、19712、20979、21982、22338、23013、23252、23593、24739、25837、26885、26903、27268、30277、30896、31224、31735、31766、31874、32086、32088、32317、32371、32424,2276、2278、2279、4615、5620、5836、6080,,,1
1779,005379,汪波,副教授,化学学院,,,,生物活性物质设计与合成,10884、17791、17794、17795、20104、20109、20326、20584、23732、25386、26970、26971、27315、31706、34052、34530,301、2927、6168、15866、16305、17705、19796、22134、25037、26595、27535、28531、29225、29958、30265、30594、31054、31904、31985、32065、32081、32326、32353、33344、33424,918、3709、4326、4897、5708、5954,1279、1492,,1
1780,160177,骆观正,教授,生命科学学院,生物学,分子生物学,,生物信息学,3512、11922、11955、11990、15486、15488、20345、20403、32254、34777,2083、2322、2787、7015、7874、8578、8841、9202、9500、9783、10418、10431,2107、2108、2109,,,1
1781,160184,刘书乐,副教授,材料科学与工程学院,材料科学,材料科学基础学科,材料科学基础学科其他学科,计算材料学,552、554、555、556、557、559、564、15241、16462、16498、16557、16559、16985、25535、26539、26572、27200、30638、32484,3943、8395、9372、11133,,,,1
1782,160214,郑文俊,教授,地球科学与工程学院,地球科学,地质学,构造地质学(包括显微构造学等),新构造、活动构造与构造地貌,375、377、2469、4849、4854、4856、4858、4860、4861、4871、4872、4873、4875、5316、5317、5359、6799、8608、10630、10631、10633、10847、10848、10849、10850、10854、10856、10858、10859、10860、10861、10863、10864、10865、10866、10867、10868、10869、10870、10871、10872、10874、10875、10876、10878、10879、10880、10881、11066、11070、11073、11075、21725、23429、23434、25767、28779、29341、31476、31590、32316、33222、34553、34655、35917、35949、39085,305、1385、1900、4559、4599、6187、7559、7572、8452、8745、10124、10125、10127、10712、11430、11752、13796、33356、34356,,,,1
1783,160259,吉振明,副教授,大气科学学院,地球科学,大气科学,气候学,大气环境与气候变化,1342、1343、3090、3121、3133、4498、4499、4500、4501、4502、4503、4597、4598、4608、5845、8000、8001、8002、8003、8037、8219、10287、10292、10395、10396、10398、15126、15127、15128、15129、15130、15131、16539、17619、19325、24701、26665、35425、38550,292、317、372、2278、2509、2700、3489、3619、4585、6121、8597、9767,3404、3405、3406,446、447、690,1485、2442、2996、3253、3893,1
1784,160263,韦艳宏,教授,公共卫生学院,预防医学与公共卫生学,毒理学,,环境毒理学,14286、18137、25646、27425、31019、32580、34813、40053,1618、3996、6116、7472、7895、9186、10847、11878、32944,1205、1206、1308、1309、1743、1744,,,1
1785,160338,郭磊,副教授,药学院,药学,药物化学(包括天然药物化学等),,磷酸二酯酶抑制剂，生物活性小分子探针,7588、13483、13484、13485、13486、13489、13490、25570、27339、31041,1513、2345、4949、6395、10054、10817,5317,,,1
1786,060004,陈瑶生,教授,生命科学学院,,动物学,,数量遗传学,315、4043、4044、4454、4455、4456、4458、4459、10041、10048、17053、20514、21162、21285、21724、21744、21878、21919、22352、22624、22784、24317、25138、25174、25306、25425、25823、25933、25939、27263、27437、27735、27813、28084、29494、29495、30057、30140、30730、30866、30887、30962、31024、31665、32327、33079、33301、33323、33688、33702、33742、33805、33947、34046、34088、34130、35077、35461、35531、36799、36802,68、71、72、74、79、92、644、684、687、1096、2562、2563、2750、2751、3391、4416、4445、4626、5163、5164、5855、6270、6899、7565、8118、8966、9160、9764、10787、11936、12251、12339、12961、12962、13019、13327、13328、13903、14250、14889、15009、15010、15130、15517、16042、16043、16640、16777、16846、17086、17254、19642、19966、20008、20187、20668、20745、21921、21939、22437、22590、22615、22752、23565、24149、24531、24641、24704、25721、26596、26902、26957、27007、27115、27681、27833、28069、28465、28698、34118、34280,180、3093、4045、4377、4438、4817、4869、4875、5530,,1569、1828、2092、2313、2443、2513、2553、2739、2742、3082、3248、3249、3410、3600、3919、3940,1
1787,821865,闵军,教授,孙逸仙纪念医院,,,,无,,388、391、395、26019、26365、26500、26952、27524、29059、29091、29143、29985、30337、30521、30629、30861、31453、31630、31882,,,,1
1788,130215,马津,副教授,国际翻译学院,文学,文学批评,,文学文化批评理论、跨文化研究,22185、28559、36908、36909,2543、8125、9138、10487、11748、13546、15615、17067、32517、33338、33509、33550,,128、1018、1203,1081,1
1789,130217,吴晓佳,副教授,中国语言文学系,文学,中国现代文学,,中国现当代文学,22310、26338、28644、29081、30186、30365、32211,3695、8003、12794、17046、33086,,,,1
1790,130221,林钊,教授,马克思主义学院,哲学,,,马克思主义基本原理,21342、22618、22719、22753、23250、24476、26112、27537、28548、29219、30017、36740、36760、37217、37218、37219、37220,582、1735、2682、4301、5389、5512、5591、6026、6698、6731、7492、8285、9655、9695、9822、10139、12008、12011、12520、13429、13812、15778、18818、19205、21224、32694、33326、34178、34180、34809,,,2552,1
1791,130226,曾燕,教授,岭南学院,经济学,保险学,保险学其他学科,数字经济、数字金融、数字保险、平台经济,10443、10444、17520、24057、25869、28169、28169、28776、29039、29626、30026、30195、30306、30848、30881、31185、32764、34340、34357、34903、35708,1071、1586、2146、2739、3291、5047、5256、5576、6504、6529、6530、7220、7275、7449、8552、8554、8654、8917、10969、11705、11746、12388、12869、12991、13262、13653、14088、14439、14775、14919、16086、16275、16514、17102、17489、17681、17980、18661、19208、19214、19499、19806、20088、20343、20363、20936、21098、21282,,361、362、363、1088、1415,421、422、2435、3118,1
1792,130231,张莉,教授,国际金融学院,经济学,城市经济学,城市土地经济学,区域经济增长、中国城市土地问题,3714、3715、3716、3717、3718、3719、3720、3721、3805、3806、3807、3813、3815、3816、3817、3818、3819、3820、3822、3839、3840、3841、3842、3855、3859、3861、3863、16748、16957、16963、16964、16965、16966、17360、17361、17362、17363、17366、17367、17368、17388、17390、17391、17392、17394、38512,748、1284、1727、1958、1991、2007、4138、4758、5327、5404、7503、7703、9081、9086、9087、9629、9985、11542、12534、12632、13245、14078、15880、16679、17063、17666、18001、18076、18208、18613、19495、19797、20117、20269、20344、33839、34522,,817、1078、1374,187、236、693、1118、1875、3508,1
1793,130236,任传贤,教授,数学学院,数学,应用数学,,统计模式识别,3442、3852、3853、3854、3856、14138、14139、14140、21954、25018、25079、25159、25236、33967、37075、37101、37105、37107、37777、37905、37907、37908、38165、38175、38214、40729、40730,680、3813、5233、5357、6276、7458、7726、9756、11429、12587、13322、14577、16172、17667、17864、17923、18764、18987、19026、19715、21279,375,,,1
1794,130240,王维龙,教授,材料科学与工程学院,能源科学技术,储能技术,,储热材料/储氢材料与系统，功能材料与系统,552、2729、2730、2732、15241、16462、16465、16498、16504、16515、21133、21372、21914、22079、22115、22195、25358、25535、26298、26369、26438、26539、26572、26635、26934、27200、27758、28789、29509、30307、30348、30756、30852、31144、31272、32172、32201、32609、32778、32817、32831、32874、33269、33517、33724、33727、34180、34375、34438、34439、34453、34465、34473、34515、34994、35046、35096、35286、35288、35514、35888、36116、36121、36677、36682、36683,7769、8233、9932、10225、10301、12382、12944、13489、13711、13970、14241、15165、15552、15585、16177、17319、19259、19399、19544、20015、21553、21651、21863、22029、32795、34434、34911,1125、1126、1140、3875、4679、5025、5273、5577、6008、6034,1244,293、2025,1
1795,130241,蒋乐伦,教授,生物医学工程学院,机械工程,机械制造自动化,机械制造自动化其他学科,医疗仪器,189、1771、2918、6058、6059、6063、6070、6072、6074、7701、8190、9232、10495、13725、16349、16595、17456、17459、36722、36723、36724、36725、36727、36728、36844、36845、37294、37799、37816、37831、37832、37839、37860、37871、37887、37897、37898、37902、37910、37916、37973、38004、38076、38102、38105、38129、38137、38161、38162、38167、38172、38195、38201、38202、38203、38204、38205、38222、38292、38297,121、131、2524、2536、3173、4976、6126、6335、6356、7387、7770、8655、9027、10288、10526、11425、12468、12542、13949、14520、14951、14964、15403、16263、17171、17767、18180、18308、18756、19009、19025、19412、19751、19846、19847、19997、20843、32755、33324、33325、34199、34332、34528,129、369、370、371、372、374、1184、1698、2935、3616、3646、3764、3779、3826、3872、3917、3942、3960、4086、4258、4332、4467、4540、4603、4677、4734、4739、4909、5013、5226、5347、5402、5654,,189、2367、3067,1
1796,130245,黎相宜,副教授,国际关系学院,社会学,,,国际移民研究，华侨华人研究，东南亚研究,6363、6364、6365、6366、6367、6368、6369、6370、6371、6372、6373、6374、6375、6377、6378、6379、7221、7324、7325、40869,2548、2755、4817、5259、5979、10091、12789、13358、15040、15737、17053、17294、17302、32830、32948、33002,,649、1270、1461,2917,1
1797,120280,李卓明,副教授,药学院,基础医学,药理学,基础药理学,心血管药理学,5240、5241、5246、5247、5248、5249、5250、5251、5258、5259、5261、5263、7588、9878、11542、11543、13899、22726、23163、23242、23269、23857、25629、25684、28891、29050、33332、33423、34280、37366、37370、37387、37397、38042,165、1545、2190、3208、6118、6964、7365、7661、8240、8455、8623、9250、10054、10055、12550、13073、14329、14939、14993、16403、16408、16463、17463、17464、17643、17658、18129、32542、32941、34235、34247、34257,2314、2815,51、622、624、1029、1110、1334、1462、1574,,1
1798,120282,赵志敏,副教授,药学院,药学,药物化学(包括天然药物化学等),,天然产物活性成分研究,2680、2681、5032、5033、5089、5105、18904、18907、24756、25810、27337、27403、27528、27728、28056、28067、28159、28176、28243、28883、29504、29923、31853、33305、33830、34593,0、16、20、166、1505、1937、3540、4168、4451、5647、6159、6977、7007、8140、8593、8734、8982、9643、10147、11531、11627、14039、14650、15151、15152、16488、18300、19599、19622、22401、32884、33065、33180、33485、33613、34080、34110、34391、34411、34555,655、656、657、658、659、660、661、662、668、669、670、671、672、673、674、675、676、677、678、679、680、681、682、683、684、5151,1204,246、247、663、665、849、1207、1797、1891、2419、2501、2588、3801、3806、3942,1
1799,120283,安东强,教授,历史学系,历史学,中国近代史、现代史,辛亥革命史,清代以来的典章制度与文化,,4285、7223、8857、11541、13176、13395、15942、16535、19211,,,83、3079,1
1800,120321,余晓娟,副教授,旅游学院,,,,旅游管理,37483,5717、6545、9132、13190、13808、14456、15796、18025、18053、18612,,1565,2709,1
1801,070109,邵光,副教授,化学学院,化学,有机化学,有机合成化学,有机功能材料,617、12565、12569、20369、20554、20639、20643、20644、20649、20669、20675、23459、24858、27126、27375、27948、28175、31524、35490、37590、37597、37599、37603、37610、38151,172、345、2908、3308、4235、6642、7305、8165、8533、10976、12309、13693、17415、17459、17705、17908、20150、20236、21623、22426、22758、22965、25380、25769、26120、33238、33402、34487、34514,709、710、1719、3835、5202、5506、5876、5961,,1101、2187、2414、2523,1
1802,004034,张振江,教授,社会学与人类学学院,民族学与文化学,文化人类学与民俗学,,人类学，语言学,,6100、8060、10318、12096、13574、13739、14905、15967、16040、18437、20194、20503、21094、21262、21850、23919、27711、28744,,284、1803,710、2103,1
